52	0	0	1	1	1	3	1	2	3	3	3	13	27	32	48	61	59	73	121	135	144	143	190	177	161	186	155	181	187	206	191	228	234	234	259	234	278	271	236	285	305	283	276	273	296	275	284	255	257	265	222	234	240	228	222	188	191	199	179	197	160	160	173	157	157	136	164	151	142	145	125	112	110	119	112	106	105	105	99	104	105	102	94	91	95	113	106	103	86	89	92	91	89	79	66	81	73	78	68	63	58	80	61	54	51	66	43	56	46	66	44	42	42	42	42	44	34	46	34	38	26	32	29	22	33	39	34	20	26	29	36	21	25	20	33	23	24	26	21	25	20	20	18	15	22	20	21	18	20	14	14	20	17	22	10	18	11	20	13	17	15	11	14	12	10	6	13	7	9	14	10	9	7	14	9	11	9	6	10	16	7	5	7	9	5	7	6	5	8	4	3	5	7	4	4	2	6	6	6	5	3	2	6	5	1	1	4	2	2	4	6	3	3	0	1	2	0	2	3	2	3	8	4	7	5	2	2	2	1	0	1	1	4	2	2	1	2	1	1	3	0	0	0	1	1	1	2	1	1	1	1	0	1	0	1	2	0	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	1	0	0	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
48	0	0	0	0	1	0	1	1	1	4	1	5	29	32	60	54	75	83	88	133	141	170	173	162	175	163	174	176	203	194	206	216	227	257	247	244	235	264	320	271	295	281	291	300	294	262	276	250	256	257	213	248	209	215	195	201	195	185	179	209	189	159	177	159	152	152	132	155	135	155	122	134	111	115	130	102	133	117	122	84	125	106	87	97	88	77	91	89	109	82	85	85	70	76	63	64	74	49	68	68	65	67	64	69	65	52	68	63	31	51	45	60	49	43	34	46	40	42	32	32	39	47	33	26	33	27	22	21	18	24	21	25	15	28	25	26	31	20	17	23	18	14	18	23	20	23	17	15	13	22	21	20	11	16	14	10	11	13	9	13	12	11	9	23	13	18	16	10	9	8	7	6	14	14	7	3	8	2	7	10	7	6	10	8	7	7	6	6	7	2	3	5	6	8	4	5	6	2	6	4	4	5	3	4	4	3	2	3	8	3	5	5	2	5	7	0	1	3	2	6	3	1	3	3	2	1	0	1	0	1	2	1	2	1	3	3	1	2	1	1	0	0	1	0	1	1	1	1	0	0	0	2	1	0	1	1	2	1	0	1	0	1	0	0	4	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52	0	0	0	0	0	1	2	2	0	1	1	12	27	41	56	51	69	72	83	113	149	148	173	153	181	152	167	196	194	221	226	215	226	233	235	248	258	259	269	274	255	302	329	257	275	284	289	264	267	277	238	219	234	205	222	217	181	192	190	187	156	182	169	167	152	129	139	136	139	127	136	137	114	128	143	124	125	93	97	117	110	106	102	87	92	96	101	87	91	91	65	102	79	88	82	70	67	59	63	70	64	70	66	53	51	55	57	61	65	52	43	32	49	30	42	51	40	38	45	46	34	39	46	31	33	27	29	26	33	20	25	19	36	19	24	34	27	23	19	17	14	20	19	25	19	15	15	13	16	18	19	15	11	17	16	16	19	14	15	18	14	12	17	5	6	7	12	13	13	9	6	13	7	16	11	7	8	9	7	8	9	5	4	7	9	5	4	9	5	5	4	7	4	3	7	6	5	3	5	1	2	1	3	3	1	2	2	3	5	8	2	1	4	7	2	2	3	1	2	4	2	1	3	3	4	4	5	2	4	1	1	1	5	2	1	1	0	1	2	4	3	1	0	2	1	4	1	0	1	1	1	0	1	3	0	2	0	0	0	1	0	0	1	1	1	0	1	0	1	0	1	1	1	0	1	0	1	1	0	1	0	0	0	0	1	0	2	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
46	0	0	0	2	1	3	2	3	0	2	3	4	25	45	48	67	67	82	117	123	148	148	162	178	167	184	167	196	191	188	187	196	195	227	253	255	273	272	241	297	275	277	282	266	250	266	267	269	251	267	240	237	229	233	228	202	195	212	193	167	190	188	154	156	152	187	151	136	133	152	133	140	119	118	135	108	126	105	127	121	92	101	83	116	96	102	92	111	85	101	89	70	75	79	88	74	87	71	49	53	68	58	65	60	56	54	43	51	47	45	46	53	41	36	46	28	36	45	51	42	35	29	46	35	29	36	27	34	33	29	28	28	26	17	20	25	29	20	17	21	23	18	26	21	10	16	24	19	18	15	9	21	16	17	20	13	9	16	10	10	8	6	12	16	17	12	18	9	6	9	5	8	13	12	8	5	8	7	7	11	6	10	6	4	3	5	10	4	4	5	5	7	9	6	5	7	6	5	2	6	5	5	2	4	1	4	6	4	6	3	4	5	2	8	0	4	3	3	2	1	2	0	2	2	7	2	1	1	1	1	4	2	1	1	1	3	2	1	1	1	1	1	1	2	1	1	1	2	0	2	0	2	1	1	0	0	0	1	1	1	0	2	0	0	1	0	1	2	0	0	1	3	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
58	0	0	0	1	2	1	1	1	4	4	9	12	21	43	41	56	76	77	93	121	156	179	146	187	197	155	171	175	214	186	194	217	213	249	229	274	274	268	307	297	260	282	280	250	268	275	270	261	250	231	234	230	230	220	214	216	181	207	179	175	171	182	185	140	158	140	161	143	129	137	130	144	114	137	106	112	120	114	111	118	112	103	101	108	108	83	106	99	88	95	79	88	85	83	80	76	67	76	64	62	64	52	64	59	69	50	55	68	53	59	49	60	48	46	40	42	38	42	42	31	36	33	18	24	33	36	35	36	24	19	22	25	20	28	28	24	18	20	19	17	15	18	17	20	21	11	18	6	16	9	10	11	14	15	21	10	15	16	17	12	8	7	9	9	8	8	12	17	10	8	11	5	7	10	10	6	12	2	7	8	6	9	4	5	4	7	8	6	4	7	9	8	9	2	5	4	3	3	5	4	4	3	5	1	5	2	3	1	4	0	2	6	1	5	6	1	2	1	2	1	3	4	1	2	2	4	2	0	2	3	1	1	1	1	5	2	0	3	0	2	1	0	4	0	0	2	1	2	2	1	1	2	1	1	2	2	1	1	0	1	0	1	1	0	1	0	0	0	0	1	0	2	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	2	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52	0	0	2	0	0	2	0	3	2	6	3	11	23	53	44	46	59	81	89	125	156	163	151	175	157	185	169	175	218	183	200	233	239	229	239	244	280	290	268	280	268	317	279	281	254	242	281	249	246	251	255	212	193	223	223	180	191	173	199	172	174	190	133	168	141	142	138	164	160	151	135	115	105	122	140	105	92	119	114	124	113	108	128	106	80	102	94	90	92	85	79	89	97	73	66	71	73	79	68	73	65	58	63	62	70	45	61	62	52	33	53	39	52	53	32	31	37	42	42	44	38	36	32	28	25	31	29	22	31	20	29	30	21	19	21	14	19	27	18	22	20	20	18	21	21	19	24	23	15	16	19	19	19	7	9	18	12	7	12	15	13	5	7	5	14	8	9	10	10	9	10	12	12	8	13	6	14	8	9	6	6	8	10	7	6	8	8	8	1	3	8	9	7	6	2	6	4	5	6	2	4	4	5	3	3	4	2	2	3	3	2	6	2	4	1	2	1	2	4	5	3	1	2	2	0	1	1	1	0	3	3	1	4	4	3	1	2	3	2	3	1	2	0	2	3	0	1	0	0	1	1	1	2	2	0	1	1	2	2	0	1	0	0	1	1	0	1	1	0	1	0	0	2	0	3	0	0	0	0	0	1	1	0	0	2	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
65	0	0	1	0	1	1	0	2	0	4	5	10	25	35	54	62	71	85	80	115	137	166	154	194	185	164	163	176	185	193	205	233	191	244	231	250	243	280	271	286	275	277	300	289	277	264	262	258	238	239	214	215	215	229	185	213	185	187	191	168	183	165	180	187	146	169	154	151	141	128	116	118	116	139	135	120	117	113	103	136	108	107	101	100	97	103	98	73	95	72	92	84	75	88	83	65	57	74	51	70	83	64	75	71	48	66	46	49	43	46	39	55	40	45	29	43	34	45	34	38	33	30	26	34	43	25	23	22	25	28	24	27	28	23	27	29	21	19	27	22	19	16	16	17	14	20	13	19	13	14	10	15	20	11	22	17	15	13	13	11	9	15	14	9	13	13	10	8	11	12	5	9	4	8	12	9	5	6	4	9	4	5	3	9	2	5	6	6	5	6	7	8	8	5	3	7	6	6	8	5	5	1	2	4	3	2	1	1	4	4	0	4	2	4	6	1	2	5	1	4	2	2	1	2	0	2	1	1	0	1	1	6	2	4	1	2	1	3	2	0	0	0	0	1	1	2	0	2	0	1	0	1	0	0	3	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
53	0	0	0	1	0	0	0	1	4	2	5	15	23	42	54	46	67	94	80	126	126	155	158	185	215	169	175	189	202	216	187	238	215	200	206	234	263	273	268	272	287	277	288	291	301	276	288	262	246	226	232	217	241	207	226	188	204	206	196	189	157	153	155	193	139	141	141	135	139	142	137	113	137	130	118	128	133	113	104	116	109	115	95	105	82	103	108	90	93	96	84	78	89	71	93	75	66	80	69	59	68	61	59	57	68	64	62	55	62	52	43	44	54	52	46	36	44	36	31	40	28	35	25	28	28	25	24	21	30	17	29	32	28	27	15	23	19	11	24	12	23	22	20	18	18	22	12	15	17	12	12	16	11	14	14	12	13	20	10	9	16	17	10	12	5	8	14	11	10	14	8	17	8	9	6	9	9	11	5	8	15	1	6	3	5	16	9	8	5	3	8	7	5	6	6	7	4	6	1	6	6	2	6	5	5	6	3	2	5	2	1	0	3	5	3	4	0	0	4	4	6	2	0	3	1	3	2	2	2	2	1	2	1	0	0	3	2	0	1	1	0	2	1	1	3	0	4	1	1	1	4	1	0	1	1	1	1	0	0	0	0	0	0	0	1	1	0	1	2	2	0	1	0	1	2	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
58	0	0	1	0	0	0	3	1	0	2	6	13	17	35	58	66	57	99	105	119	135	151	162	167	178	164	176	208	195	204	199	217	220	222	238	267	282	267	284	280	278	291	282	261	284	284	247	235	266	249	252	234	203	239	187	200	174	187	190	192	178	168	145	153	141	154	141	155	140	126	134	111	114	140	128	128	116	109	122	106	119	103	98	109	116	92	102	102	90	76	82	76	88	66	93	72	71	78	83	71	68	67	56	55	45	58	58	52	62	59	46	39	44	52	45	44	41	41	43	31	36	41	24	41	35	25	25	29	27	37	39	27	30	26	17	19	18	24	19	12	12	12	22	18	19	15	18	10	17	14	22	15	12	16	13	16	13	16	11	10	12	5	17	16	7	8	19	9	13	8	12	6	6	5	7	9	6	2	8	5	7	7	11	5	7	6	9	7	2	4	7	6	6	8	10	4	5	3	3	7	4	3	4	9	3	5	8	3	6	2	5	4	1	3	1	6	3	4	5	1	3	1	4	3	0	1	2	2	1	2	3	6	0	1	1	0	1	4	2	1	0	1	2	1	0	1	3	1	4	2	1	0	1	0	0	0	1	1	1	0	1	1	2	0	2	0	0	1	0	0	0	0	1	1	1	0	1	1	0	0	1	0	0	1	0	0	0	1	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
56	0	0	1	0	0	0	2	3	0	0	4	14	19	42	46	48	68	94	95	118	132	163	179	162	162	193	193	184	186	221	189	203	218	240	203	257	260	265	281	302	283	289	301	286	298	297	252	274	262	249	239	261	233	214	222	224	226	199	200	176	166	158	161	146	153	152	152	151	154	149	117	147	127	136	120	124	112	110	118	106	106	111	110	105	90	96	96	83	99	73	73	87	87	77	77	87	85	65	73	54	65	70	51	60	73	56	51	52	53	46	43	35	51	33	46	33	31	47	39	35	32	38	29	23	31	27	20	31	34	26	24	23	18	24	13	22	16	24	17	23	24	24	19	17	17	22	13	20	19	11	14	15	14	16	11	13	13	15	8	13	13	18	10	8	8	12	10	7	6	7	9	9	10	4	11	4	9	9	6	8	6	6	4	6	7	6	5	6	6	6	4	4	4	7	2	5	3	4	6	10	1	3	7	2	4	3	2	1	3	1	4	5	4	6	5	1	3	3	2	3	3	6	3	2	2	0	1	4	1	2	1	0	0	4	2	0	3	0	3	1	2	2	0	2	3	1	1	2	1	0	1	1	0	2	0	1	1	1	2	0	1	2	0	1	0	0	0	1	2	0	0	2	0	0	0	0	2	0	0	0	0	2	1	0	1	1	0	0	3	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
45	0	0	0	0	1	4	0	1	2	2	1	13	20	42	44	58	73	92	95	118	137	140	165	175	173	186	178	162	176	205	213	222	223	243	231	224	250	282	271	296	291	276	275	298	272	258	253	281	252	263	236	217	245	218	204	188	202	190	157	151	188	184	175	165	145	147	150	151	161	128	166	129	131	133	117	120	111	112	112	102	109	110	106	108	108	105	90	89	77	79	91	90	73	65	80	78	81	64	60	52	68	69	62	60	49	55	55	56	62	55	58	56	36	51	46	42	50	39	22	37	45	41	36	25	33	33	38	32	19	32	23	23	24	27	24	25	16	19	23	21	20	19	20	22	15	13	9	18	14	15	17	15	22	10	14	17	18	14	11	12	10	14	11	10	14	9	13	17	7	20	11	6	10	6	6	18	6	9	8	7	6	3	6	8	6	7	4	9	7	4	6	3	5	5	3	4	4	3	2	3	5	4	5	1	4	4	3	1	0	8	2	4	3	3	1	4	3	1	4	3	2	0	5	2	5	3	2	1	0	3	3	3	5	2	0	2	3	2	1	2	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	2	0	2	0	1	0	1	1	1	2	1	1	0	0	1	1	0	2	4	2	2	1	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
54	0	0	0	0	1	1	2	2	2	4	2	18	22	41	44	69	64	79	79	101	155	151	152	155	168	174	233	182	192	179	214	215	223	247	233	224	282	271	254	282	293	306	312	298	270	258	261	280	225	244	220	245	217	192	204	211	201	221	184	181	167	163	151	142	166	133	160	160	145	131	138	132	154	106	132	126	107	132	106	114	113	101	110	109	96	102	81	93	89	97	84	81	77	82	84	87	84	72	76	60	62	65	68	72	46	61	59	46	58	50	59	45	50	44	43	32	41	41	42	41	31	28	38	32	36	34	34	30	36	31	32	33	22	21	24	25	19	28	24	14	15	13	34	16	18	23	14	9	22	16	16	14	20	16	15	12	10	14	8	14	7	13	12	14	19	11	2	9	6	8	10	5	7	8	8	6	5	5	6	8	11	5	3	4	6	8	9	8	2	5	9	2	7	7	4	3	3	3	6	3	4	2	7	5	1	7	4	5	1	2	4	1	1	4	2	1	2	2	2	1	5	0	2	0	2	2	4	2	4	4	1	2	3	1	1	0	0	0	0	2	2	1	2	3	1	1	2	1	0	0	1	1	1	0	0	0	2	1	0	0	1	0	1	2	0	1	0	2	0	1	1	1	0	1	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
54	0	0	1	1	3	0	1	2	1	6	6	9	17	40	47	71	66	80	110	125	153	159	169	188	179	177	159	187	186	191	211	187	228	214	243	215	261	282	274	295	275	272	257	244	288	267	255	257	250	244	240	230	233	220	202	211	204	185	163	185	175	156	187	171	162	146	151	151	136	139	132	123	133	133	117	131	127	127	110	121	97	98	108	112	94	103	88	91	100	87	69	72	76	70	70	82	82	70	52	68	58	59	56	55	59	72	56	60	60	49	66	42	42	40	53	35	44	34	42	35	37	29	36	36	39	36	28	32	29	23	35	22	20	21	28	36	22	20	19	17	32	17	20	15	17	16	17	16	16	16	20	18	5	15	22	13	11	8	11	6	11	11	13	15	10	15	20	12	11	9	8	13	11	12	7	13	12	5	12	10	11	1	6	12	9	8	2	3	7	7	5	11	5	5	6	8	1	2	8	4	2	1	2	7	9	4	0	7	4	1	2	4	4	1	3	2	3	4	1	3	1	2	2	3	3	3	0	2	1	1	1	3	2	3	2	0	2	1	3	2	2	3	3	0	3	1	1	1	1	0	1	0	2	0	1	1	1	1	1	2	0	3	2	2	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
