3490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	2	0	5	6	5	8	10	12	15	21	15	29	29	31	45	46	59	77	79	100	85	128	155	141	149	137	184	214	224	231	273	275	305	306	330	318	347	352	360	385	389	415	423	424	424	389	426	426	437	426	416	461	418	446	454	413	410	413	375	364	359	337	369	327	375	344	311	311	329	305	290	289	274	272	267	259	233	239	234	214	207	215	186	209	178	174	192	197	168	181	129	144	142	143	128	122	137	118	121	97	98	113	117	96	96	76	78	79	91	80	59	84	83	60	71	61	75	52	61	53	51	60	54	39	53	51	41	48	41	42	46	31	41	36	34	31	37	29	40	31	19	28	34	17	22	18	28	27	21	22	23	24	22	29	15	16	15	10	15	23	26	23	13	13	14	10	12	10	8	17	18	5	7	13	13	15	8	9	20	9	12	8	9	8	11	10	8	6	6	5	10	6	3	8	8	10	8	9	7	6	4	7	9	2	9	8	3	5	4	6	5	3	8	11	5	6	3	6	1	4	2	2	5	5	4	3	3	4	3	7	3	0	3	1	1	2	3	3	2	0	0	3	0	1	0	3	4	5	0	1	5	2	6	3	2	1	3	2	4	1	2	2	0	4	4	1	0	3	1	3	0	2	1	1	1	1	1	0	0	0	3	0	0	2	0	0	0	1	2	0	3	2	0	1	0	0	4	1	0	1	0	2	0	1	2	0	3	1	0	0	1	0	0	1	1	1	1	2	0	2	0	3	0	1	1	1	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	
3421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	5	2	2	1	4	10	8	16	21	22	15	29	27	39	36	54	59	73	70	91	110	126	140	164	168	160	162	184	243	237	278	261	285	340	322	342	334	375	354	355	419	407	396	404	416	410	453	412	415	426	441	418	442	435	435	448	443	379	386	398	373	400	381	360	381	355	314	273	304	300	275	261	291	275	245	232	240	217	232	229	208	191	216	189	195	199	161	183	162	167	154	157	138	142	116	142	134	115	117	122	118	98	98	99	97	87	97	86	92	94	84	67	72	69	59	66	54	61	48	74	61	66	58	60	55	42	44	41	46	48	47	42	34	39	38	30	26	34	29	34	30	21	35	17	31	22	26	19	24	27	19	20	24	22	20	16	20	24	20	11	20	18	20	17	13	13	19	15	13	12	16	12	14	16	15	22	8	14	12	7	9	7	8	13	10	9	5	7	11	9	9	6	5	6	8	6	7	3	9	2	10	2	7	3	7	3	5	3	2	4	5	5	3	2	6	3	4	5	3	4	4	3	13	1	5	5	6	3	9	1	1	1	1	2	1	0	1	2	2	0	1	2	1	1	2	1	1	1	3	4	1	5	1	0	2	1	0	4	0	6	2	1	1	1	3	1	3	3	1	3	0	3	0	2	5	0	1	0	5	2	0	1	1	0	2	4	1	0	1	2	0	0	2	0	3	1	3	0	0	0	1	0	2	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3447	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	5	0	5	3	3	9	6	11	9	14	23	32	24	30	42	58	59	76	87	98	98	115	130	144	164	202	191	208	220	222	269	259	303	294	335	346	360	387	361	381	364	386	428	403	430	411	463	419	460	432	437	481	380	413	427	403	399	428	412	421	406	360	356	322	374	343	344	339	296	322	298	323	233	270	289	228	259	226	217	228	211	210	199	176	207	187	160	189	145	167	147	160	153	146	129	116	120	131	119	117	86	113	96	96	104	94	83	81	87	94	79	65	70	81	66	56	56	63	72	67	51	50	53	56	50	43	47	42	42	38	46	57	42	43	33	31	33	20	30	34	30	29	23	22	27	23	31	25	29	24	26	13	21	17	22	13	20	18	7	14	17	9	20	19	15	12	14	11	13	12	15	12	10	8	14	17	13	12	15	13	12	12	13	11	8	7	7	11	5	10	10	5	9	10	9	7	3	4	5	3	2	9	3	4	4	10	3	6	6	1	7	0	8	6	4	8	3	1	3	2	3	3	4	4	6	1	7	7	6	1	5	4	2	1	3	5	2	1	4	3	2	0	1	3	1	2	2	2	5	2	1	4	0	5	3	3	2	0	1	1	5	2	1	2	2	0	2	3	0	4	1	1	0	2	1	3	0	0	4	0	0	2	2	1	3	0	2	1	0	3	1	2	1	0	3	0	0	0	2	0	0	1	2	0	1	0	2	1	1	1	2	2	0	0	0	1	1	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3461	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	2	4	4	3	8	11	8	16	21	11	22	26	38	38	42	60	64	91	83	97	113	138	133	149	181	187	221	250	229	272	250	282	290	310	357	339	351	374	387	409	393	408	416	429	433	456	428	461	463	438	431	441	407	392	435	414	380	412	385	385	351	361	368	364	378	317	332	292	317	297	280	264	272	264	252	237	220	223	220	217	220	195	194	183	154	187	148	171	165	151	151	114	134	124	131	123	131	105	118	119	114	105	106	86	96	86	81	67	69	90	69	79	69	66	63	65	69	66	73	60	56	51	45	52	48	46	49	54	40	33	34	43	31	32	29	39	40	32	36	29	36	23	16	26	32	26	21	25	24	22	20	25	22	22	19	19	23	11	22	15	15	22	21	25	14	19	9	12	12	12	9	6	15	14	20	12	16	8	11	11	13	10	4	6	9	2	9	12	15	3	8	8	9	3	6	6	7	9	1	4	4	2	9	3	6	8	5	7	3	2	3	6	1	5	8	2	3	3	1	5	5	2	3	4	4	1	5	5	1	2	2	1	5	3	5	2	3	1	2	4	3	1	2	3	6	4	2	2	2	3	4	3	0	3	3	5	1	1	1	0	3	2	1	0	0	1	3	1	1	0	2	1	1	1	1	1	3	0	3	1	1	1	0	4	2	5	2	1	2	2	1	3	0	0	2	2	0	1	0	1	0	0	0	0	2	0	0	1	0	2	1	2	0	0	1	0	0	0	0	1	0	1	3	1	1	1	0	2	0	0	0	2	0	0	0	1	0	1	1	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
3504	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	2	0	0	1	3	2	4	5	5	2	13	14	13	20	20	31	30	39	63	62	66	73	78	102	117	112	131	150	160	166	191	209	237	245	242	295	301	317	367	353	345	359	377	341	401	398	424	415	422	418	401	428	451	431	425	451	439	415	423	398	408	355	427	376	390	380	377	357	369	351	339	316	298	288	311	323	309	286	264	282	244	255	242	241	256	176	199	182	199	182	171	159	168	148	144	140	149	150	138	117	134	136	125	114	114	84	95	110	98	102	96	89	83	69	96	76	82	65	61	63	71	60	61	37	51	56	51	66	40	50	45	51	49	37	43	52	36	40	31	31	42	21	35	32	30	20	30	24	34	25	21	20	20	21	20	27	20	21	16	22	16	19	20	15	25	19	14	17	14	18	13	17	20	12	12	17	9	11	6	7	9	9	9	12	9	4	8	9	7	7	9	5	13	8	8	5	5	9	5	7	5	11	8	9	10	8	3	6	5	7	5	6	2	7	6	2	2	3	7	5	6	2	6	7	2	5	5	7	4	4	0	2	2	3	2	5	3	5	3	2	1	5	3	1	4	1	3	2	1	3	1	2	0	2	3	1	2	3	2	1	2	3	1	3	0	2	3	0	2	0	1	1	1	1	0	2	1	5	3	1	1	1	1	2	2	0	2	3	0	0	0	0	0	3	1	0	2	2	3	2	2	2	1	0	0	2	2	2	1	0	1	0	1	1	1	0	2	0	1	1	0	1	1	1	0	2	2	0	0	1	2	1	1	0	2	0	1	0	2	1	1	0	2	0	2	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	2	2	0	1	6	3	6	5	16	15	15	18	30	32	31	37	55	64	63	73	82	103	115	125	131	160	166	186	212	211	245	243	264	295	294	322	331	344	374	375	379	395	402	438	389	385	443	425	451	473	489	418	413	463	408	436	435	429	375	403	368	381	350	364	350	361	356	352	278	283	310	273	245	306	268	272	251	257	241	238	204	234	199	206	208	199	174	180	170	168	149	153	138	130	158	117	102	122	126	119	148	97	84	92	82	92	79	90	62	95	81	77	77	61	59	79	58	58	53	54	52	47	54	46	53	58	56	52	38	45	51	49	44	42	39	34	39	37	31	35	35	36	21	28	31	31	29	26	29	27	27	19	21	18	23	15	12	17	17	13	20	14	17	16	13	11	14	12	16	22	5	3	13	13	13	12	13	16	8	15	10	6	5	11	7	5	11	10	11	10	6	13	8	10	9	4	8	5	12	6	8	3	9	4	4	6	6	6	5	5	4	3	6	3	3	3	3	3	2	4	3	1	3	2	3	2	3	5	4	3	1	2	4	5	4	3	2	2	4	1	2	5	2	1	2	2	4	2	2	1	2	1	1	3	3	2	3	2	3	1	1	2	1	1	0	2	2	1	0	1	0	3	1	5	0	2	1	3	3	1	0	2	2	1	1	2	1	1	0	1	1	0	0	0	0	0	1	1	0	0	2	0	1	3	3	1	1	0	2	0	0	1	0	0	1	0	0	0	2	1	1	2	0	0	0	1	1	1	2	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	2	1	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
3435	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	2	1	0	5	8	5	8	9	7	12	17	27	27	33	30	42	56	47	52	75	103	98	114	128	155	151	155	204	196	232	253	259	264	305	291	297	311	375	369	340	404	353	401	414	422	420	421	470	507	420	446	436	440	460	420	405	408	420	433	405	367	376	351	363	363	341	335	297	316	339	300	306	293	257	292	280	248	235	267	248	225	204	208	181	210	187	208	178	174	149	147	166	127	148	150	132	109	132	114	133	118	123	98	84	94	82	97	99	78	79	81	55	74	66	71	68	55	75	68	51	71	66	48	47	48	52	43	42	46	37	45	30	39	34	27	51	26	41	35	37	30	32	27	22	24	20	21	31	21	20	28	24	26	18	22	22	15	16	24	14	18	21	16	14	12	11	16	22	10	17	8	14	14	8	14	6	15	10	9	6	5	10	6	10	6	3	4	5	10	10	10	9	7	7	6	6	7	4	4	6	9	6	2	7	5	9	5	4	7	4	1	5	4	4	4	2	7	3	4	6	6	4	3	1	2	4	3	2	1	4	0	2	2	5	1	2	0	1	5	2	3	0	4	3	0	1	3	1	3	7	0	0	3	2	2	0	1	2	2	0	1	3	2	1	5	3	0	1	2	2	1	0	1	2	2	3	1	1	3	0	0	1	1	0	2	0	1	1	2	2	1	1	2	0	1	0	1	2	2	1	0	0	1	0	0	0	1	0	0	2	0	2	2	1	0	0	0	0	1	0	0	0	0	1	1	0	0	2	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	2	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
3333	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	2	2	2	3	5	9	7	9	14	18	16	18	15	45	37	49	53	55	76	83	96	100	98	135	139	156	184	200	226	219	227	276	269	306	300	351	365	330	370	376	384	388	371	394	421	446	410	388	402	432	423	408	453	414	408	396	387	402	362	402	343	361	388	341	341	330	345	353	318	309	321	280	311	271	289	259	269	268	217	207	222	201	204	217	214	183	205	177	201	153	167	157	143	112	139	140	142	138	124	118	113	99	104	120	108	92	89	103	80	97	71	78	84	72	63	68	79	75	64	59	63	72	60	57	56	52	62	42	34	43	40	36	45	41	27	26	33	34	26	30	27	22	32	36	19	30	23	23	16	32	21	20	23	22	15	15	19	30	15	18	15	20	18	18	18	15	19	14	8	11	13	14	13	16	13	18	15	13	5	7	3	12	10	6	10	7	11	15	7	13	5	11	5	6	7	9	5	6	2	9	6	7	5	6	8	4	5	7	3	13	5	7	2	8	2	4	4	7	5	5	2	1	4	2	2	1	4	0	2	4	2	1	5	3	1	4	2	6	6	3	2	1	1	2	5	1	2	1	0	0	3	1	0	4	0	1	1	3	3	3	3	1	2	1	2	0	2	0	1	1	2	2	1	3	0	3	2	0	1	2	1	1	3	0	0	1	1	0	2	3	0	2	1	0	0	2	1	1	0	1	0	2	0	2	0	1	0	0	1	0	2	0	0	1	0	1	0	1	1	0	0	0	2	1	0	0	1	0	0	0	0	1	2	0	0	0	2	2	0	0	0	1	0	1	0	0	1	0	2	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3434	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2	2	3	4	2	4	9	7	14	20	14	16	28	33	39	42	51	71	78	96	84	95	121	117	183	160	167	212	197	222	250	261	282	284	315	337	363	348	380	342	425	393	409	412	417	424	412	397	423	437	388	423	425	413	407	409	452	404	406	384	359	403	384	348	309	330	361	333	320	318	271	296	269	297	263	258	265	258	232	245	214	203	211	185	179	169	172	177	166	179	186	147	150	155	129	143	121	117	134	112	103	116	108	95	91	90	81	80	78	79	93	65	65	92	71	61	62	62	58	66	41	57	55	45	58	56	41	39	50	56	47	40	41	39	30	32	43	26	39	28	31	22	42	22	26	35	16	28	23	19	26	28	21	19	20	16	17	20	24	12	17	19	21	11	15	10	20	15	17	10	8	10	8	17	16	13	13	13	8	9	4	3	9	9	7	4	7	5	4	10	4	4	12	9	4	7	7	11	0	7	7	6	6	5	4	11	12	5	4	3	8	6	5	5	4	5	5	8	8	1	2	3	8	5	2	3	2	3	0	0	3	3	4	2	3	3	3	0	2	5	3	3	1	4	3	1	2	0	5	4	4	1	1	4	0	1	1	1	0	1	1	1	4	2	1	3	1	0	2	0	0	1	1	2	1	0	0	5	1	2	1	1	1	0	0	1	1	1	1	1	1	1	0	1	0	0	2	0	0	0	2	1	1	0	0	1	1	0	1	2	1	0	1	0	0	2	1	1	1	0	0	2	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	
3390	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	3	4	2	6	7	9	10	10	15	13	24	25	32	40	43	48	60	68	79	87	92	115	123	147	167	161	197	225	242	245	251	269	299	332	329	344	337	365	383	352	388	429	423	390	448	405	431	435	467	442	443	433	434	464	394	409	430	385	385	370	391	398	387	385	342	338	335	332	324	324	302	296	273	269	248	270	247	249	222	228	225	218	217	197	175	183	163	199	161	137	145	149	136	134	131	126	120	108	121	119	115	106	107	83	95	98	94	86	80	83	91	74	65	73	70	59	69	66	63	46	54	51	51	63	51	46	36	40	38	50	33	43	49	41	26	31	47	48	45	31	32	30	32	29	27	34	25	24	29	19	29	19	25	18	21	19	20	17	21	23	15	12	22	11	11	12	9	8	13	18	15	15	13	16	10	6	12	6	10	9	10	14	12	10	6	13	8	8	4	9	7	8	7	12	9	5	10	5	6	9	8	7	5	3	2	9	4	2	3	5	3	2	3	4	3	3	3	8	7	5	2	1	6	3	3	1	3	2	5	8	2	4	7	2	1	6	8	4	3	1	1	1	3	1	4	1	1	6	0	3	5	2	3	2	1	3	1	3	2	5	3	7	5	2	2	1	1	3	4	2	1	0	2	0	0	0	1	1	0	2	3	3	2	3	0	0	2	3	0	2	3	1	0	0	0	2	0	0	3	1	1	2	0	2	0	0	0	1	0	1	1	1	1	0	0	2	0	2	0	1	1	1	1	0	0	2	0	0	2	1	0	1	0	0	4	0	2	0	0	0	2	0	1	0	0	0	0	1	0	1	1	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3456	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	3	1	5	0	5	6	5	9	15	17	17	31	24	40	44	53	58	64	66	80	91	106	141	150	186	194	189	231	213	240	273	290	287	281	330	314	373	371	370	366	383	400	409	443	424	444	456	432	458	411	398	448	391	431	409	408	441	402	392	395	390	393	359	340	350	359	334	296	295	300	309	282	256	268	315	264	238	226	249	226	195	188	191	201	192	171	144	183	168	160	142	161	152	126	122	128	119	119	114	117	107	106	88	100	83	93	99	85	65	82	82	67	81	54	69	71	59	58	64	48	51	52	42	47	42	35	46	43	46	48	35	47	36	23	30	33	26	27	25	28	25	30	23	26	26	20	37	16	27	23	22	20	16	17	22	27	23	15	20	20	25	13	18	15	18	14	8	10	13	12	10	14	15	15	8	12	7	11	12	13	6	13	8	9	5	8	12	11	7	5	7	11	4	4	4	5	4	10	9	4	9	7	3	5	5	2	9	6	5	7	7	3	5	3	6	6	3	0	8	1	2	5	4	3	7	2	6	3	2	2	5	4	4	1	5	4	0	2	3	2	1	3	5	6	3	6	1	2	4	1	0	2	4	4	0	5	1	4	2	3	1	0	1	0	2	0	4	0	0	3	2	0	0	4	1	1	1	2	0	0	2	2	2	1	1	1	1	0	0	3	1	0	0	1	2	0	0	1	1	0	1	1	0	2	1	1	1	1	2	2	0	3	3	1	0	0	0	0	0	2	0	1	2	0	0	0	3	0	0	0	0	2	1	1	1	2	0	0	0	2	0	0	1	0	0	1	0	0	0	1	1	1	2	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	
3451	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	2	2	7	9	7	7	9	11	14	17	19	23	29	46	47	51	67	75	75	85	110	121	143	155	156	166	210	208	215	232	267	278	291	291	294	336	330	338	402	395	404	386	402	437	424	423	419	441	441	419	405	390	427	420	387	439	430	376	394	409	377	367	366	391	318	342	337	329	317	304	326	288	275	260	244	259	242	237	244	201	205	208	203	187	203	178	168	149	150	146	161	157	165	144	112	107	137	127	115	113	104	102	110	98	93	96	81	84	86	81	69	76	78	65	71	60	65	63	60	76	63	47	49	48	49	49	39	44	49	33	44	34	51	38	36	31	32	28	27	30	36	23	32	25	29	27	16	27	25	24	22	24	18	20	26	18	17	17	21	12	18	20	20	21	19	14	16	13	15	9	14	20	8	11	16	10	9	16	16	9	12	12	8	9	10	8	5	7	6	12	8	7	7	5	7	3	9	3	8	7	6	6	4	4	4	8	2	7	4	1	3	3	7	2	5	5	4	6	4	3	6	2	6	2	4	4	3	4	5	6	2	2	4	1	2	3	2	2	6	5	5	2	2	2	1	2	2	1	1	3	4	1	1	1	1	1	2	4	0	1	2	3	3	0	1	0	2	2	1	1	0	1	1	2	2	0	0	0	2	1	0	4	1	0	2	0	1	0	2	0	0	1	1	0	0	1	0	1	1	0	0	2	1	2	3	1	1	1	0	0	0	1	1	0	1	1	2	1	2	1	0	0	0	2	0	2	0	0	1	0	0	1	0	1	1	1	1	0	0	0	0	1	0	1	1	0	0	0	1	0	2	0	0	1	0	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	
3393	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	2	0	2	1	0	1	1	2	2	9	5	3	11	9	5	18	27	29	29	40	42	49	73	83	91	92	90	128	132	134	146	174	209	220	216	245	271	291	310	306	304	326	341	357	333	385	411	365	414	413	449	435	442	425	477	409	421	405	409	443	392	431	444	433	403	376	392	380	354	364	381	354	312	302	312	331	284	249	287	307	286	222	252	258	241	233	225	221	220	176	171	160	190	187	178	157	151	151	135	129	124	114	117	122	107	124	114	92	101	85	90	89	97	79	89	76	63	66	65	67	57	65	61	53	51	58	54	45	47	51	57	55	47	49	41	51	36	43	31	37	36	20	37	33	29	31	38	26	37	35	38	24	32	27	29	31	17	19	24	23	22	15	15	13	16	20	24	17	15	8	11	20	11	21	11	11	14	16	15	16	14	9	13	6	15	11	6	8	12	8	8	6	8	9	6	10	10	8	8	11	8	8	7	4	3	4	3	6	4	5	8	6	6	7	4	4	6	7	3	4	5	5	6	3	7	4	1	7	3	2	3	2	3	6	3	6	3	3	5	7	3	2	4	3	5	4	2	2	1	5	2	1	3	5	0	0	1	0	3	3	5	1	1	2	1	1	3	2	2	0	1	1	3	1	1	2	0	1	0	1	0	2	2	2	1	1	0	1	1	1	1	0	0	4	0	2	1	1	1	3	0	3	3	0	0	1	0	1	0	0	1	0	0	3	1	0	1	0	1	0	0	1	0	0	1	2	0	0	2	0	2	0	1	0	0	0	0	0	3	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
