2105	0	0	0	0	0	0	0	0	0	1	2	7	11	17	24	34	42	58	62	64	98	83	112	129	124	116	143	139	146	133	134	133	138	128	153	143	145	165	159	179	142	158	174	185	169	156	161	149	188	172	187	190	173	158	181	189	190	194	177	174	185	188	196	210	159	179	201	212	171	185	177	210	185	215	191	202	191	195	200	182	189	174	209	199	204	193	197	180	177	196	182	156	207	184	195	184	184	195	184	168	209	191	174	158	178	179	177	195	176	188	183	180	188	184	152	176	190	159	169	136	174	178	180	173	144	195	162	168	166	168	148	159	148	160	147	167	152	154	149	166	141	138	146	141	122	123	139	139	119	147	121	135	111	109	117	115	117	132	105	120	115	103	101	110	108	109	93	91	105	83	98	104	96	86	86	96	78	82	85	76	98	85	67	73	69	84	66	66	77	65	56	63	59	51	53	57	48	48	54	67	49	48	47	39	43	46	42	38	54	36	39	46	27	34	34	30	33	24	33	26	26	25	25	32	25	21	30	23	22	23	19	15	17	13	15	15	14	6	9	6	9	6	10	8	7	11	9	5	3	8	7	7	3	3	3	4	4	6	1	2	1	2	5	1	1	3	3	2	5	0	2	1	2	2	0	3	1	1	2	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2109	0	0	0	0	0	0	0	0	0	1	5	1	2	12	20	24	47	50	52	69	75	107	112	108	120	139	139	131	142	146	158	136	175	149	145	160	161	149	157	155	179	137	178	189	167	166	166	146	178	176	150	173	181	183	176	182	190	176	168	192	180	183	186	186	182	200	179	201	193	182	189	167	199	211	199	230	184	201	203	188	182	198	193	186	184	220	179	200	183	214	178	185	197	207	179	197	222	205	190	167	198	168	194	195	180	204	197	174	165	165	181	173	159	183	178	169	174	148	177	192	171	194	166	168	155	176	156	162	149	162	152	166	138	145	130	131	166	143	134	150	115	138	138	134	157	132	140	138	131	144	115	136	126	134	124	111	118	122	117	112	111	117	108	97	112	103	116	104	108	94	106	82	89	103	89	92	78	86	83	91	82	81	70	84	69	65	73	60	67	80	52	60	63	61	45	48	68	45	54	48	52	50	52	50	47	52	39	44	27	33	42	32	35	24	26	29	34	26	27	28	20	30	23	25	23	25	27	16	24	18	18	20	9	16	11	16	11	16	8	12	14	13	14	12	8	10	9	19	4	3	7	7	6	3	4	3	2	6	3	5	3	2	5	4	4	3	4	1	2	0	0	0	2	0	1	1	2	1	3	1	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2069	0	0	0	0	0	0	0	0	0	0	2	5	4	12	25	29	43	63	73	77	83	112	107	115	109	120	131	125	130	142	145	128	145	156	164	132	137	156	167	186	175	149	151	169	172	174	179	150	177	180	150	180	177	188	170	172	177	183	178	186	177	186	206	200	193	173	199	177	200	188	183	201	184	184	208	176	193	203	189	192	204	164	201	210	187	171	204	190	196	203	204	206	228	206	178	188	179	199	177	201	200	189	217	187	196	187	172	200	180	190	180	176	170	190	215	161	179	177	184	151	162	172	154	142	161	167	156	166	167	183	156	163	157	120	170	149	135	133	158	135	125	151	143	139	146	136	144	119	114	148	151	123	120	125	127	130	97	127	115	118	97	115	124	96	104	118	105	106	89	93	67	93	88	97	99	94	109	76	83	79	84	84	80	87	83	78	80	79	61	63	69	66	60	76	59	69	55	56	55	41	48	50	35	36	53	47	46	37	39	45	42	37	38	25	31	31	26	28	33	18	24	22	31	33	28	23	29	20	22	22	12	13	14	14	16	10	10	13	15	10	6	10	8	11	9	5	6	8	7	5	1	8	12	8	6	5	3	5	3	4	4	4	3	0	5	3	2	3	2	1	4	2	1	1	2	2	1	0	1	1	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2130	0	0	0	0	0	0	0	1	0	0	1	5	4	12	21	26	43	61	57	82	77	88	93	103	139	114	125	138	132	141	149	149	148	128	173	146	155	166	159	169	171	174	148	172	170	170	180	160	215	164	179	183	170	183	185	179	187	209	198	182	174	168	186	188	200	195	201	177	207	209	204	183	196	185	177	194	192	194	210	176	203	192	211	191	172	187	209	192	186	192	175	195	181	203	192	183	173	208	197	181	203	172	195	170	185	140	175	203	156	195	174	174	173	144	204	163	188	173	179	167	169	181	166	167	164	152	164	169	159	164	154	156	182	135	145	162	142	134	142	157	123	149	145	106	128	137	122	134	119	121	134	119	145	96	126	108	126	121	121	114	121	94	114	92	111	109	103	105	121	110	103	95	95	85	88	96	87	88	87	82	87	76	69	74	80	80	55	63	70	64	58	62	67	66	61	67	65	61	59	45	49	39	48	39	31	46	47	52	38	45	29	37	33	42	29	24	42	24	38	27	30	22	26	22	23	17	15	26	26	21	21	15	8	13	18	13	11	10	9	13	14	14	9	6	8	12	6	8	10	8	5	3	5	7	4	6	3	7	5	5	3	5	3	0	1	1	3	2	2	1	1	1	0	1	2	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
2106	0	0	0	0	0	0	0	0	2	0	5	4	7	13	20	32	33	61	55	83	80	105	115	117	143	106	128	126	134	147	144	132	131	142	154	169	183	170	140	154	157	178	147	156	177	199	166	181	166	191	202	176	197	194	184	193	192	191	194	175	193	208	190	193	180	196	205	206	219	204	193	182	169	203	188	201	176	189	181	199	174	187	177	208	199	185	204	201	208	200	183	209	197	187	192	187	192	199	196	186	212	185	183	207	178	177	180	207	184	173	185	183	187	191	183	160	175	179	194	154	173	165	177	187	172	156	148	165	183	159	167	159	183	145	140	134	121	139	152	153	115	138	133	165	132	149	132	126	121	122	158	130	131	127	120	114	132	126	99	112	112	99	96	110	102	111	108	101	90	89	106	79	73	96	115	83	83	93	62	77	86	85	76	78	79	81	72	63	77	78	78	72	53	63	61	64	55	64	55	57	63	48	53	47	65	43	43	45	42	24	39	33	29	26	39	35	30	29	29	33	25	24	20	17	28	17	10	21	20	22	20	18	23	13	8	7	10	14	14	7	8	6	10	7	8	7	5	10	12	7	7	9	5	4	3	1	2	3	1	4	3	4	1	3	4	5	4	2	5	4	1	0	2	4	1	0	0	0	2	2	1	3	0	1	1	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2088	0	0	0	0	0	0	0	0	1	0	1	3	8	13	21	31	42	50	68	63	81	80	114	92	110	128	127	127	148	130	146	146	132	143	162	162	143	145	160	137	165	156	172	171	173	141	164	187	181	179	184	159	167	197	177	203	192	168	195	195	160	190	167	180	217	206	200	180	181	216	201	197	186	189	186	211	191	189	187	209	213	182	205	198	203	204	213	196	185	201	201	181	182	190	193	189	167	191	175	161	212	180	160	164	183	163	188	182	169	166	179	171	158	171	161	184	186	182	159	169	171	158	177	177	145	133	186	153	145	148	141	152	134	130	152	152	136	142	149	140	120	152	140	129	136	124	131	104	144	140	136	131	120	131	117	119	114	116	107	120	122	118	98	121	111	94	96	112	98	96	84	84	102	96	76	76	85	95	88	97	83	87	69	71	66	84	68	87	76	75	75	75	68	60	49	61	52	57	55	59	52	55	52	43	49	45	55	39	51	33	42	40	41	43	34	27	29	28	22	37	20	23	27	32	16	15	20	15	21	15	20	27	19	16	11	19	6	15	7	14	3	10	8	9	12	4	7	2	12	5	5	3	4	3	5	7	5	7	2	1	4	6	4	1	3	1	0	2	1	1	3	2	3	2	1	1	0	2	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2084	0	0	0	0	0	0	1	0	0	0	5	2	9	11	14	27	53	53	63	65	82	95	112	97	109	124	117	120	150	152	135	131	138	155	151	155	135	166	172	168	151	158	147	170	162	172	174	170	160	144	190	210	167	177	185	179	156	169	178	175	189	193	183	180	208	192	209	185	162	179	180	203	192	206	183	200	225	190	216	206	185	189	213	208	165	188	224	216	211	185	183	183	198	189	159	193	197	212	168	202	213	181	184	185	200	158	171	178	182	180	185	185	194	196	178	166	171	182	175	163	170	173	180	172	164	164	152	144	153	163	167	142	155	148	157	163	145	146	151	143	152	151	130	126	149	130	136	112	124	128	114	138	135	120	119	118	112	120	126	114	123	118	127	98	104	130	113	103	96	86	90	87	82	86	90	95	90	85	91	78	68	77	72	75	65	76	80	70	70	78	59	60	54	65	60	62	55	52	50	53	44	47	41	47	47	39	37	40	34	37	33	38	33	32	30	37	32	29	35	31	17	21	31	25	22	19	22	18	14	20	27	15	13	8	20	6	11	15	10	14	14	4	10	8	15	10	4	9	4	4	7	6	8	10	5	6	3	3	2	6	6	4	3	4	2	2	2	2	2	1	2	0	1	1	1	0	1	1	1	0	1	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2089	0	0	0	0	0	0	0	0	1	2	3	4	9	19	19	16	39	52	73	73	88	111	113	99	92	109	123	138	130	118	137	146	136	127	157	167	167	131	162	183	173	140	150	168	176	172	167	172	151	177	194	183	193	199	187	171	166	177	167	162	153	215	199	178	208	195	171	168	175	202	203	195	205	164	195	186	190	185	197	189	175	208	174	177	176	187	218	209	203	186	212	205	176	209	193	201	188	184	176	179	201	173	166	207	170	198	188	181	180	168	182	171	168	171	157	178	177	166	176	147	173	178	160	178	185	157	157	135	157	131	159	149	177	151	150	133	160	164	146	163	162	147	140	124	143	130	157	143	124	133	121	111	131	139	109	125	132	124	100	106	107	128	103	104	98	110	114	89	97	106	96	82	99	93	99	97	89	69	88	91	88	75	65	90	72	50	79	68	72	60	63	71	76	64	66	64	55	47	54	49	65	57	43	45	47	51	37	41	51	43	42	34	26	31	29	24	27	39	32	25	29	22	27	24	17	16	19	12	15	16	17	11	13	13	7	12	12	15	10	10	9	10	11	7	8	13	8	9	5	7	10	2	5	3	5	3	5	2	5	4	5	1	4	3	3	1	2	0	1	4	3	2	2	1	1	3	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2093	0	0	0	0	0	0	0	0	0	0	4	2	6	22	19	38	29	54	60	103	73	101	105	105	124	120	148	137	144	139	142	157	149	130	155	137	158	144	154	143	181	178	177	135	169	173	174	169	181	162	178	189	182	176	169	162	176	208	219	190	198	219	205	196	175	193	189	193	212	184	183	177	215	187	195	179	175	193	193	188	185	189	177	182	180	179	182	191	205	189	175	193	203	203	214	156	175	198	200	190	192	203	186	175	172	165	186	193	188	181	207	168	192	187	156	182	174	145	173	163	165	177	156	176	157	137	152	152	151	155	146	178	147	143	171	137	144	160	146	138	149	149	147	146	133	133	137	126	133	114	134	105	117	115	126	119	110	120	116	123	114	107	89	107	119	82	112	94	116	101	114	81	89	96	96	98	76	66	69	80	69	56	70	89	86	84	68	69	61	60	71	71	66	66	55	55	55	47	62	54	37	45	55	49	37	43	39	49	47	36	31	21	33	32	30	35	36	28	20	37	32	26	18	29	21	20	19	13	30	24	13	10	18	11	13	11	9	17	12	15	9	6	8	4	3	9	6	10	6	6	9	6	6	4	4	5	2	4	3	2	7	1	2	4	2	4	2	1	1	3	1	0	1	1	2	2	1	0	0	3	1	1	0	1	1	2	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2108	0	0	0	0	0	0	0	0	0	2	0	2	15	14	26	28	45	60	74	70	83	95	104	119	102	117	116	141	122	135	147	142	138	158	164	159	139	141	135	162	157	178	163	174	191	163	145	183	172	187	173	189	195	186	163	183	178	174	174	187	190	204	195	211	179	188	185	198	201	195	203	195	203	198	179	190	223	190	179	205	188	189	185	155	198	224	179	189	194	223	167	197	196	172	177	202	183	193	193	187	189	189	184	198	182	213	187	185	164	212	208	187	169	156	200	166	172	172	161	184	174	157	179	183	178	178	160	162	174	143	142	154	170	170	162	157	160	151	173	137	154	136	136	111	145	126	128	129	138	141	132	121	108	113	131	118	125	118	112	98	130	127	121	101	95	106	107	101	110	97	101	85	91	109	99	93	82	90	71	90	77	93	72	71	76	82	66	76	73	69	73	53	71	57	53	65	59	59	37	53	55	47	45	52	55	50	47	53	44	37	34	29	41	25	40	29	31	33	29	37	30	24	28	16	20	20	20	23	17	17	22	12	11	8	17	7	14	13	9	11	12	13	2	12	7	10	9	8	5	6	4	9	5	8	6	3	5	1	1	1	4	2	3	4	4	4	3	2	1	0	0	0	1	1	1	1	1	3	1	3	3	1	1	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2095	0	0	0	0	0	0	0	0	0	0	2	6	8	13	20	22	49	53	59	97	80	100	109	105	137	129	140	142	143	129	122	138	153	143	149	137	148	171	148	155	139	150	181	161	147	175	152	178	185	156	187	191	215	198	187	177	161	179	171	169	184	190	178	176	207	180	186	190	172	213	205	192	186	172	216	167	211	203	170	195	174	197	201	209	210	185	191	187	213	195	205	190	168	195	168	192	195	197	190	178	190	185	182	195	177	197	187	184	188	179	187	171	178	179	184	153	152	158	159	179	158	171	177	161	182	189	156	154	172	185	149	155	148	152	162	157	154	160	136	176	147	158	142	128	120	139	121	138	131	132	130	126	102	122	125	124	116	111	90	123	104	106	84	128	87	92	90	116	101	93	94	98	95	107	110	90	83	104	97	92	72	67	84	86	73	86	65	61	67	55	63	58	60	51	60	60	54	48	50	33	60	46	55	51	42	51	46	32	31	38	40	33	26	33	33	31	19	28	28	31	32	25	30	25	20	23	21	20	12	19	15	15	18	20	7	7	6	12	9	13	8	11	12	8	9	8	6	9	5	4	9	3	6	4	4	5	3	2	2	3	1	1	1	3	1	3	5	2	2	1	3	1	4	3	3	0	0	0	1	1	1	0	3	0	0	2	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
2120	0	0	0	0	0	0	0	0	0	0	2	4	7	7	15	35	45	50	75	61	86	93	96	105	106	122	135	148	133	113	143	150	154	140	161	170	157	162	150	181	164	167	150	196	184	158	165	160	165	172	182	214	190	175	196	186	187	189	171	195	194	206	196	195	182	209	188	174	183	197	195	205	204	183	199	198	224	208	192	203	192	189	209	215	218	209	190	191	184	184	177	185	203	179	181	195	167	186	195	193	167	181	181	189	211	171	217	177	188	166	155	141	172	155	168	147	165	183	169	178	179	150	167	176	164	138	162	163	151	144	132	137	142	148	145	147	147	149	134	152	135	116	103	133	147	133	135	132	129	118	130	110	120	109	120	118	108	121	112	98	120	109	120	99	114	104	117	100	104	91	103	102	101	92	78	94	87	76	79	91	73	79	85	98	86	77	80	83	69	68	65	71	67	45	51	41	59	54	63	46	53	53	41	53	50	35	41	34	44	43	39	42	40	19	32	45	27	36	29	23	29	26	20	28	25	18	16	24	18	23	13	18	10	12	15	17	12	16	10	11	9	13	11	5	4	10	11	8	7	8	4	4	5	8	4	4	4	5	7	6	6	3	6	1	3	2	1	4	2	3	0	0	0	2	2	0	0	2	2	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2123	0	0	0	0	0	0	0	0	0	1	2	3	8	13	21	35	43	54	62	72	93	106	110	126	120	124	115	120	147	128	131	143	118	138	145	156	156	168	134	159	163	171	142	144	192	180	191	192	166	198	166	191	157	196	174	181	185	195	161	178	198	173	183	199	171	203	170	190	180	189	183	189	205	204	204	209	175	174	170	221	207	170	191	196	198	189	193	184	198	209	195	197	184	211	199	178	174	183	175	167	203	199	191	191	175	174	172	182	147	196	184	183	188	185	155	169	182	176	179	142	164	179	149	186	172	163	158	155	154	168	146	155	151	163	144	158	162	154	167	129	116	130	142	145	133	130	159	143	135	113	122	112	122	130	118	129	117	100	128	100	121	123	121	108	95	88	103	94	100	104	104	104	107	104	76	81	95	89	95	72	81	83	91	72	76	62	86	74	58	60	60	66	67	61	58	65	56	67	50	54	67	47	58	46	46	48	33	51	40	43	38	40	40	46	35	40	33	34	32	30	21	21	23	25	23	25	20	24	17	16	17	17	15	9	19	13	13	14	9	14	8	7	12	10	7	7	6	9	8	7	4	10	6	4	5	6	6	5	3	5	4	5	3	2	4	1	0	1	2	1	1	3	2	1	0	1	2	2	3	1	0	0	1	1	0	0	0	0	0	1	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
